1,Recife,São Paulo,3000,12:00,1,8,9,59340817733;37065821991
2,São Paulo,Recife,2000,10:00,2,3,9,
5,Porto Alegre,Rio de Janeiro,1000,13:00,25,20,19,
11,Belo Horizonte,Salvador,1000,12:00,11,12,11,
12,Tóquio,Osaka,2000,17:00,12,14,13,
13,Teerã,Cairo,3000,14:00,13,16,15,
14,São Paulo,Mariana,4000,02:00,14,18,17,
15,Lituânia,Estados Unidos,5000,23:00,15,8,7,
16,Londres,Oslo,6000,13:00,16,1,2,
17,Taipei,Pequim,7000,23:00,17,4,3,
18,Porto Príncipe,Caracas,8000,05:00,18,6,5,
19,Atlântida,Rio de Janeiro,9000,18:00,19,8,7,
4,Aparecida do Norte,Boa Vista,10000,14:00,12,11,12,
20,Brasília,Lima,10000,16:00,20,14,13,
25,Belo Horizonte,Ouro Preto,100,10:00,26,1,2,11378920408;34271598614
